#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CH0,Market Price,2009-12-31T15:00:00.000000000Z,-6,Intraday 1Hour,415.75,417.5,413.5,415.25
Cc1,CH0,Market Price,2009-12-31T16:00:00.000000000Z,-6,Intraday 1Hour,415.25,416.0,414.5,415.75
Cc1,CH0,Market Price,2009-12-31T17:00:00.000000000Z,-6,Intraday 1Hour,415.75,417.5,415.25,416.0
Cc1,CH0,Market Price,2009-12-31T18:00:00.000000000Z,-6,Intraday 1Hour,416.0,416.5,415.5,416.0
Cc1,CH0,Market Price,2009-12-31T19:00:00.000000000Z,-6,Intraday 1Hour,416.0,416.75,413.75,414.5
Cc1,CH0,Market Price,2009-12-31T22:00:00.000000000Z,-6,Intraday 1Hour,414.5,414.5,414.5,414.5
Cc1,CH0,Market Price,2010-01-04T00:00:00.000000000Z,-6,Intraday 1Hour,415.75,419.75,415.25,419.0
Cc1,CH0,Market Price,2010-01-04T01:00:00.000000000Z,-6,Intraday 1Hour,419.0,419.5,418.0,418.0
Cc1,CH0,Market Price,2010-01-04T02:00:00.000000000Z,-6,Intraday 1Hour,418.25,418.75,418.0,418.5
Cc1,CH0,Market Price,2010-01-04T03:00:00.000000000Z,-6,Intraday 1Hour,418.5,418.75,418.25,418.75
Cc1,CH0,Market Price,2010-01-04T04:00:00.000000000Z,-6,Intraday 1Hour,418.75,419.0,418.5,418.75
Cc1,CH0,Market Price,2010-01-04T05:00:00.000000000Z,-6,Intraday 1Hour,419.0,419.0,418.5,419.0
Cc1,CH0,Market Price,2010-01-04T06:00:00.000000000Z,-6,Intraday 1Hour,419.0,419.0,418.75,418.75
Cc1,CH0,Market Price,2010-01-04T07:00:00.000000000Z,-6,Intraday 1Hour,418.75,419.0,417.75,419.0
Cc1,CH0,Market Price,2010-01-04T08:00:00.000000000Z,-6,Intraday 1Hour,419.0,419.0,418.75,419.0
Cc1,CH0,Market Price,2010-01-04T09:00:00.000000000Z,-6,Intraday 1Hour,419.0,423.0,419.0,422.75
Cc1,CH0,Market Price,2010-01-04T10:00:00.000000000Z,-6,Intraday 1Hour,422.75,423.75,422.25,422.75
Cc1,CH0,Market Price,2010-01-04T11:00:00.000000000Z,-6,Intraday 1Hour,422.75,423.75,422.0,423.25
Cc1,CH0,Market Price,2010-01-04T12:00:00.000000000Z,-6,Intraday 1Hour,423.25,423.5,420.75,421.75
Cc1,CH0,Market Price,2010-01-04T13:00:00.000000000Z,-6,Intraday 1Hour,421.75,423.75,421.25,423.75
Cc1,CH0,Market Price,2010-01-04T15:00:00.000000000Z,-6,Intraday 1Hour,423.75,426.25,421.25,424.0
Cc1,CH0,Market Price,2010-01-04T16:00:00.000000000Z,-6,Intraday 1Hour,424.0,424.75,417.75,419.5
Cc1,CH0,Market Price,2010-01-04T17:00:00.000000000Z,-6,Intraday 1Hour,419.75,421.5,416.5,417.75
Cc1,CH0,Market Price,2010-01-04T18:00:00.000000000Z,-6,Intraday 1Hour,417.75,419.5,414.0,414.25
Cc1,CH0,Market Price,2010-01-04T19:00:00.000000000Z,-6,Intraday 1Hour,414.25,418.5,413.25,418.5
Cc1,CH0,Market Price,2010-01-04T20:00:00.000000000Z,-6,Intraday 1Hour,418.0,418.0,418.0,418.0
Cc1,CH0,Market Price,2010-01-04T22:00:00.000000000Z,-6,Intraday 1Hour,418.5,418.5,418.5,418.5
Cc1,CH0,Market Price,2010-01-05T00:00:00.000000000Z,-6,Intraday 1Hour,417.25,418.75,417.0,417.75
Cc1,CH0,Market Price,2010-01-05T01:00:00.000000000Z,-6,Intraday 1Hour,417.75,418.5,417.25,417.25
Cc1,CH0,Market Price,2010-01-05T02:00:00.000000000Z,-6,Intraday 1Hour,417.5,417.75,416.75,417.5
Cc1,CH0,Market Price,2010-01-05T03:00:00.000000000Z,-6,Intraday 1Hour,417.5,418.25,417.5,417.75
Cc1,CH0,Market Price,2010-01-05T04:00:00.000000000Z,-6,Intraday 1Hour,417.75,418.25,417.5,417.5
