#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CH5,Market Price,2004-12-31T18:00:00.000000000Z,-6,Intraday 1Hour,204.75,204.75,204.75,204.75
Cc1,CH5,Market Price,2005-01-03T00:00:00.000000000Z,-6,Intraday 1Hour,204.5,204.5,204.0,204.0
Cc1,CH5,Market Price,2005-01-03T01:00:00.000000000Z,-6,Intraday 1Hour,204.0,204.0,203.0,203.5
Cc1,CH5,Market Price,2005-01-03T02:00:00.000000000Z,-6,Intraday 1Hour,203.25,203.5,203.0,203.25
Cc1,CH5,Market Price,2005-01-03T03:00:00.000000000Z,-6,Intraday 1Hour,203.0,203.5,203.0,203.25
Cc1,CH5,Market Price,2005-01-03T04:00:00.000000000Z,-6,Intraday 1Hour,203.0,203.0,203.0,203.0
Cc1,CH5,Market Price,2005-01-03T05:00:00.000000000Z,-6,Intraday 1Hour,203.25,203.25,203.0,203.0
Cc1,CH5,Market Price,2005-01-03T06:00:00.000000000Z,-6,Intraday 1Hour,203.25,203.25,203.0,203.0
Cc1,CH5,Market Price,2005-01-03T09:00:00.000000000Z,-6,Intraday 1Hour,203.25,203.25,203.0,203.0
Cc1,CH5,Market Price,2005-01-03T10:00:00.000000000Z,-6,Intraday 1Hour,203.0,203.0,203.0,203.0
Cc1,CH5,Market Price,2005-01-03T11:00:00.000000000Z,-6,Intraday 1Hour,203.25,203.25,203.0,203.0
Cc1,CH5,Market Price,2005-01-03T15:00:00.000000000Z,-6,Intraday 1Hour,203.0,203.0,201.75,202.0
Cc1,CH5,Market Price,2005-01-03T16:00:00.000000000Z,-6,Intraday 1Hour,202.25,202.75,201.25,201.5
Cc1,CH5,Market Price,2005-01-03T17:00:00.000000000Z,-6,Intraday 1Hour,201.25,202.0,201.25,202.0
Cc1,CH5,Market Price,2005-01-03T18:00:00.000000000Z,-6,Intraday 1Hour,201.75,202.0,201.0,201.5
Cc1,CH5,Market Price,2005-01-03T19:00:00.000000000Z,-6,Intraday 1Hour,201.25,202.0,201.25,201.75
Cc1,CH5,Market Price,2005-01-03T20:00:00.000000000Z,-6,Intraday 1Hour,202.0,202.0,202.0,202.0
Cc1,CH5,Market Price,2005-01-03T21:00:00.000000000Z,-6,Intraday 1Hour,201.75,201.75,201.0,201.0
Cc1,CH5,Market Price,2005-01-04T00:00:00.000000000Z,-6,Intraday 1Hour,201.25,201.75,201.25,201.5
Cc1,CH5,Market Price,2005-01-04T01:00:00.000000000Z,-6,Intraday 1Hour,201.75,201.75,200.75,201.0
Cc1,CH5,Market Price,2005-01-04T02:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.0,200.5,200.75
Cc1,CH5,Market Price,2005-01-04T03:00:00.000000000Z,-6,Intraday 1Hour,200.75,200.75,200.5,200.75
Cc1,CH5,Market Price,2005-01-04T04:00:00.000000000Z,-6,Intraday 1Hour,200.75,200.75,200.5,200.75
Cc1,CH5,Market Price,2005-01-04T05:00:00.000000000Z,-6,Intraday 1Hour,200.75,200.75,200.5,200.5
Cc1,CH5,Market Price,2005-01-04T06:00:00.000000000Z,-6,Intraday 1Hour,200.5,200.75,200.5,200.5
Cc1,CH5,Market Price,2005-01-04T07:00:00.000000000Z,-6,Intraday 1Hour,200.5,200.5,200.25,200.25
Cc1,CH5,Market Price,2005-01-04T08:00:00.000000000Z,-6,Intraday 1Hour,200.25,200.75,200.25,200.75
Cc1,CH5,Market Price,2005-01-04T09:00:00.000000000Z,-6,Intraday 1Hour,200.75,200.75,200.75,200.75
Cc1,CH5,Market Price,2005-01-04T10:00:00.000000000Z,-6,Intraday 1Hour,200.75,200.75,200.5,200.5
Cc1,CH5,Market Price,2005-01-04T11:00:00.000000000Z,-6,Intraday 1Hour,200.75,200.75,200.5,200.5
Cc1,CH5,Market Price,2005-01-04T15:00:00.000000000Z,-6,Intraday 1Hour,200.5,201.75,200.5,201.0
Cc1,CH5,Market Price,2005-01-04T16:00:00.000000000Z,-6,Intraday 1Hour,200.75,201.5,200.5,200.75
Cc1,CH5,Market Price,2005-01-04T17:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.25,200.75,201.25
Cc1,CH5,Market Price,2005-01-04T18:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.25,200.5,200.75
Cc1,CH5,Market Price,2005-01-04T19:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.0,200.75,201.0
Cc1,CH5,Market Price,2005-01-04T20:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.0,201.0,201.0
Cc1,CH5,Market Price,2005-01-04T21:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.0,201.0,201.0
Cc1,CH5,Market Price,2005-01-05T00:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.0,201.0,201.0
Cc1,CH5,Market Price,2005-01-05T01:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.0,200.5,200.75
Cc1,CH5,Market Price,2005-01-05T02:00:00.000000000Z,-6,Intraday 1Hour,200.75,201.25,200.75,201.0
